order_id,order_date,weight_kg,distance_km,total_spend,total_orders,signup_date,shipping_cost
111,2025-04-21,6.150153331818476,408.1007293703183,875.4153346340404,48,2024-06-24,430.2633168686861
112,2025-04-22,3.643815101453086,112.99584534649367,1169.6752083319518,6,2024-07-01,125.04831363971638
113,2025-04-23,18.629104220680176,112.68498979648892,1084.2792283425254,41,2024-05-08,188.14582738710942
114,2025-04-24,16.25834740150613,268.9502370238134,4491.150608037778,36,2024-09-02,279.93590561873407
115,2025-04-25,12.851373251953257,296.87702748600987,3340.604251159817,2,2024-03-29,305.7161575747498
116,2025-04-26,17.493481508660494,290.4630177110678,930.1005594669098,29,2024-03-06,307.74157827217397
117,2025-04-27,16.17160549953273,46.65193186147968,2313.552408168075,4,2024-06-06,152.54223936684681
118,2025-04-28,4.138116148277699,438.8529704525598,3153.4305203350496,1,2024-05-28,403.5030731707069
119,2025-04-29,17.904900470554566,133.53442125176431,600.6276079490398,19,2024-12-05,222.9573748516782
120,2025-04-30,11.017173717355188,65.62794572011929,4435.598568355226,26,2024-04-25,142.12770866125376
121,2025-05-01,16.24508302569922,444.4852918546196,4057.296970119369,25,2024-08-01,492.2737160900395
122,2025-05-02,17.973780348508118,477.87009761664694,2624.9925131678633,10,2024-10-20,447.6416445017934
123,2025-05-03,6.701067761951346,431.2016810154599,4842.207753244018,15,2024-09-09,436.89867901298226
124,2025-05-04,2.6460125282896967,404.9485212877142,2205.2527005204784,22,2024-05-22,403.50266575891015
125,2025-05-05,4.944735669567863,327.96574833887183,4923.729531375189,48,2024-09-06,305.26686108447643
126,2025-05-06,8.828601878211998,275.87782793396053,3406.01599425741,21,2024-10-28,312.9164337721616
127,2025-05-07,16.451287935488615,44.40639319579366,3246.422111618919,22,2024-01-25,133.37623365588104
128,2025-05-08,17.284246373498696,204.81815332227865,996.583497419768,36,2024-10-03,252.51561339250154
129,2025-05-09,0.6355665453582187,186.97156998914468,4433.253239862291,34,2024-03-10,184.68746261527133
130,2025-05-10,10.459572400262532,130.61713809640278,2251.9505020189526,30,2024-04-22,166.26045244879484
131,2025-05-11,8.63951456140119,361.9866367306039,978.7203477559009,25,2024-12-28,402.1843377037046
132,2025-05-12,4.83110230417924,248.44199180430664,260.5160958836434,45,2024-04-21,260.8450055830431
133,2025-05-13,2.837374663006815,41.44206173791632,2886.8272814642364,28,2024-12-29,105.88968607847929
134,2025-05-14,7.083495842370745,110.87141777295585,2731.5181861888464,1,2024-10-29,140.58788619094048
135,2025-05-15,18.886739226294125,341.94612306613834,3652.897387371961,49,2024-03-31,355.17668759421326
136,2025-05-16,6.802457174404727,38.98929888565979,4473.23865448545,45,2024-01-18,119.83727822953848
137,2025-05-17,10.616417123995639,425.7522501103356,581.1516062865417,4,2024-05-28,390.1513186672269
138,2025-05-18,14.208869698455969,248.07811697997317,3711.1831536337395,7,2024-08-14,275.68039247201307
139,2025-05-19,7.590777246396232,240.81270208599736,1099.5773316683947,49,2024-08-01,262.3076530062331
140,2025-05-20,19.449750613058733,296.6114845450993,4319.249855154387,9,2024-12-25,338.1410162055273
141,2025-05-21,19.26772225137117,412.51580199664943,4131.504866535949,36,2024-05-30,424.60008152542434
142,2025-05-22,5.409754768594601,174.55679474319433,2795.810023930613,19,2024-07-10,211.08621833796045
143,2025-05-23,10.196345864901517,339.33006012697274,3609.1654333918955,1,2024-02-09,360.8120278801882
144,2025-05-24,6.3671270414270085,283.3002500338997,1708.8805432819922,10,2024-08-29,307.25076853987395
145,2025-05-25,6.054389640360618,134.24710681454124,2461.6059148775103,36,2024-05-17,152.81758337917802
146,2025-05-26,1.2192954734133896,439.43636319122385,4143.857109010264,9,2024-12-10,398.9142272779367
147,2025-05-27,12.386504512607988,398.91558478185715,2404.472946431427,45,2024-06-28,423.99398634454445
148,2025-05-28,10.3022409529628,329.5674654945543,1917.4316735621205,46,2024-07-18,357.3025185295279
149,2025-05-29,1.5038356493747924,425.44028281802673,2572.2197468014397,42,2024-07-21,366.65462634823706
150,2025-05-30,5.933606052613923,433.7798062789414,4175.596411698649,32,2024-03-01,418.887458161732
151,2025-05-31,18.211184776349747,354.47312538080234,1808.9986273801892,32,2024-07-10,339.54195725802003
152,2025-06-01,5.171456868005962,418.6696508534723,1034.0556470515703,6,2024-01-05,398.8030608940001
153,2025-06-02,3.3254500057788503,349.03825937297256,3617.6672975877477,48,2024-08-24,375.4995728477447
154,2025-06-03,10.044328825412478,340.3902451083899,4164.6954209987925,38,2024-06-29,328.46516380486344
155,2025-06-04,19.720183855156712,309.687077729377,683.05989691296,17,2024-11-06,330.3636609115618
156,2025-06-05,5.220077794474258,376.605603139263,1351.3957412285347,10,2024-02-06,379.61527262905327
157,2025-06-06,13.606643174414632,80.14394754124378,881.4655508527708,27,2024-02-25,117.27573566483869
158,2025-06-07,15.351582498909993,440.55450884026527,1870.1187755943997,35,2024-08-24,428.1674627217864
159,2025-06-08,5.133932107851794,436.04992034487077,2361.6846987459808,21,2024-12-23,423.6035892971612
160,2025-06-09,14.700218797931262,15.594394234245014,3794.366417423871,25,2024-12-14,86.54034542843611
161,2025-06-10,7.671771088025438,413.0825585318166,3325.5084074320357,28,2024-07-15,394.92607480129743
162,2025-06-11,12.829963696574799,65.30606386924916,3180.4571238964695,47,2024-03-13,149.20347454313702
163,2025-06-12,12.853829359837446,168.2243082753118,1891.399743726341,15,2024-02-28,225.1449416905743
164,2025-06-13,10.94760633945779,372.01061988951227,4238.948254806848,4,2024-08-27,380.3138796861624
165,2025-06-14,2.260650516060962,81.2191881281058,2462.17840351119,29,2024-01-02,113.84453120723627
166,2025-06-15,16.78839866399014,409.16554503541204,4899.7037024727415,9,2024-12-25,426.70465499368413
167,2025-06-16,6.755211266948849,416.2349548009132,3243.882263819537,27,2024-07-06,397.4013384061075
168,2025-06-17,4.1371109527971575,254.22639914665726,806.0707595096131,26,2024-11-02,272.8800088978344
169,2025-06-18,1.2951152603178964,4.186549986699957,3445.652297962083,19,2024-01-30,46.64838763779514
170,2025-06-19,12.022412392170715,144.23202845428148,1760.499274072155,28,2024-09-23,191.79027425626117
171,2025-06-20,13.712505055924508,308.84653226949536,3494.3705440932677,17,2024-04-17,311.55933260436734
172,2025-06-21,0.823462664093195,490.6119028356843,534.2775111795476,43,2024-11-27,443.8480267286558
173,2025-06-22,10.485814636835979,316.2749499813175,1039.4308984446052,41,2024-03-30,313.0144793045671
174,2025-06-23,4.91666761635979,130.64198695101572,4307.538842747775,42,2024-07-23,144.5243295984722
175,2025-06-24,13.080869412984272,317.36884584670605,1290.4618737128715,20,2024-08-07,341.7704731669333
176,2025-06-25,3.900145365597333,270.4527044782119,4217.797401166112,45,2024-04-03,280.36732251371603
177,2025-06-26,13.973285892998087,390.1428521804207,1540.52522458117,40,2024-04-12,412.7049711758032
178,2025-06-27,8.04133925286048,54.383338774652245,3285.8331682817966,39,2024-08-10,104.98750776037102
179,2025-06-28,18.76623478036632,380.75292334851196,3531.922752847189,49,2024-07-04,409.6789825664605
180,2025-06-29,3.181658410846868,271.092022759379,2660.742815096254,23,2024-07-02,285.8437156800937
181,2025-06-30,7.150793845480041,481.53300992563834,1665.4912481443102,47,2024-06-10,461.9988687108427
182,2025-07-01,2.7127336641914868,171.59421085330436,1220.6930065812614,32,2024-09-03,177.54412918707936
183,2025-07-02,18.531525556431973,316.6783246738401,359.3089018996459,47,2024-01-31,352.65874327557583
184,2025-07-03,17.60811739092913,466.0820246494987,1658.9427259554743,33,2024-02-21,474.16871911801496
185,2025-07-04,5.529861740445535,52.15235426734895,3335.1813945501585,46,2024-12-10,105.69010710315183
186,2025-07-05,13.36968889766649,468.6770151309891,4703.863128552717,5,2024-03-16,416.6362811815359
187,2025-07-06,16.43583290392371,344.25497542810587,4381.78151486265,43,2024-10-04,369.7033550817636
188,2025-07-07,11.326415826189516,34.85069249348078,3877.1109273694524,48,2024-02-09,150.44721434820326
189,2025-07-08,10.828186277942127,151.18081990646132,3984.547247615834,34,2024-04-10,190.81433624488474
190,2025-07-09,5.216119672558808,354.3778722339955,3391.9275366847774,40,2024-04-20,331.981055011487
191,2025-07-10,2.3155039722150343,34.607950132917075,1449.3769163168145,11,2024-11-16,90.94209123109921
192,2025-07-11,17.99570728008987,291.50305962796034,4554.536147387983,3,2024-09-05,334.43928011192435
193,2025-07-12,18.058152114684944,173.5956454195254,3419.5150971480034,33,2024-07-09,257.876599930661
194,2025-07-13,12.845478416828724,310.8368433659711,2890.115028706112,11,2024-06-30,305.62580761667095
195,2025-07-14,7.111080925449663,23.825274872443913,732.7494522247091,16,2024-11-30,101.46552726307914
196,2025-07-15,7.309586704946887,435.8968662700358,2345.866610270842,18,2024-07-27,428.79990100342513
197,2025-07-16,14.656135737969668,486.77099561952105,2409.719701769246,30,2024-01-22,473.2142051017301
198,2025-07-17,17.993650069075255,484.4700497875601,4349.905325708816,48,2024-06-14,489.33391136117007
199,2025-07-18,17.798185273169786,375.07626403971943,2823.9114569013846,10,2024-04-08,415.1456240466672
200,2025-07-19,15.707573144223666,65.91303382518535,2025.9226350579663,18,2024-07-26,159.44566752127645
201,2025-07-20,13.019617100008611,379.37333476858225,4888.641576851165,38,2024-01-08,363.1873243234128
202,2025-07-21,2.1407293174034523,13.268871312941954,731.4588479663153,19,2024-07-08,82.37008407897189
203,2025-07-22,3.6517599248449684,12.03965221296963,2228.232455897334,36,2024-06-23,67.46734948183776
204,2025-07-23,18.021806676278047,162.48149935562108,401.7184408227454,13,2024-09-29,226.4971981355023
205,2025-07-24,12.325366663362004,244.8329520119282,3751.539779681266,46,2024-01-17,278.1437180879814
206,2025-07-25,0.6793425065242782,385.4333014860888,4606.7674505559235,3,2024-03-30,357.0401376792165
207,2025-07-26,2.478695085887626,341.9643929266461,1544.1791818423492,10,2024-05-20,353.6024019981773
208,2025-07-27,13.438284497607087,223.50545048199743,4320.04004863578,38,2024-05-24,260.72571243263144
209,2025-07-28,0.5987008850012644,137.53970647455128,1602.6475062171094,1,2024-06-14,139.1375948244808
210,2025-07-29,3.6357570026412236,498.56512557869786,4571.696775890793,27,2024-12-02,450.07089585016683
211,2025-07-30,11.20030889264843,213.6644698157505,3819.0171372645627,46,2024-03-18,252.506242420431
212,2025-07-31,13.991956355007519,226.24212514050805,4063.5525288389053,8,2024-09-18,290.55788668586626
213,2025-08-01,13.21324456030071,82.64828677464293,286.4314668821816,46,2024-06-11,161.21363451944276
214,2025-08-02,4.873251534480916,397.60996482621476,4821.489713955325,42,2024-01-14,363.26039512223326
215,2025-08-03,14.387494816276948,347.1474306649628,3688.0207619375515,17,2024-08-26,413.39047990624044
216,2025-08-04,5.126357206187602,111.16403678159143,1662.80525785344,9,2024-03-12,157.04262866030174
217,2025-08-05,6.84529411410572,42.10814176230551,4181.0943913224655,6,2024-05-22,126.307563455089
218,2025-08-06,15.05658239980147,340.5691517352818,1551.3017523916637,43,2024-11-05,357.0624887161846
219,2025-08-07,13.167841531420686,327.60109592628646,4389.218429917414,25,2024-10-09,355.66766546368984
220,2025-08-08,17.05985650463647,137.35650397210645,740.3858739772977,39,2024-09-25,219.32421452964445
221,2025-08-09,13.323451399856696,475.48091756295474,3577.6926918118197,49,2024-08-28,488.05725678509066
222,2025-08-10,11.582017765041696,76.37788799866922,2795.3526878955695,28,2024-09-01,161.20472091910412
223,2025-08-11,2.326657972647803,216.73506572025835,663.3654569381159,33,2024-06-11,246.64863750928578
224,2025-08-12,7.670458159658954,471.8643441636318,1361.090375642427,37,2024-02-29,440.3658861061707
225,2025-08-13,5.671446169793646,210.44393114613504,259.539374131111,9,2024-01-06,221.09883950227095
226,2025-08-14,5.257798045892129,319.6244478843787,2450.086234229628,18,2024-07-15,325.49620362871724
227,2025-08-15,19.473705817672688,199.39960458343435,1646.0732516480018,21,2024-02-27,276.86650965775056
228,2025-08-16,8.165405631001828,137.83338597198633,3072.1159246292423,2,2024-10-31,176.2258088395615
229,2025-08-17,17.89490782595371,492.0048463319543,1626.7414770013625,43,2024-08-04,509.64458594473547
230,2025-08-18,12.807203206946626,205.25766915120647,1639.6117352335266,38,2024-01-26,275.27647824805535
231,2025-08-19,15.998820419062143,447.15550263588807,3767.3273539116963,40,2024-10-29,429.39503477489745
232,2025-08-20,10.301423315551245,115.747348339652,431.0856126960965,36,2024-01-05,151.61302288467414
233,2025-08-21,11.749625750214003,107.33924730851656,4533.895976921539,43,2024-01-20,162.43796104424152
234,2025-08-22,10.104095029467846,16.53590735937117,4290.866597077671,37,2024-07-16,94.64121682495048
235,2025-08-23,4.307238262061867,326.18174586256663,3405.4624794867514,15,2024-02-28,311.222152069867
236,2025-08-24,14.587816247599354,184.8946455181568,3047.4635365154445,28,2024-08-29,261.42931061086676
237,2025-08-25,5.9750610675966875,432.3147666699789,4483.051991070331,18,2024-05-25,419.2708032353439
238,2025-08-26,0.9741613454133499,237.13174343908702,1089.5848617378292,34,2024-09-29,242.9297390796178
239,2025-08-27,13.086709770189772,484.1285205294461,579.0519785159773,22,2024-09-05,441.3014003716608
240,2025-08-28,3.9536582484374545,93.57723233585745,1349.648815565783,11,2024-01-14,108.42961516122945
241,2025-08-29,18.83894239488183,434.4429608098498,4013.9757377609135,13,2024-01-13,450.27190964072054
242,2025-08-30,19.101607251550455,388.52182954307915,366.41728028712,4,2024-02-13,365.9195692402428
243,2025-08-31,18.339855609298745,385.69000047738194,2997.47280840075,22,2024-01-19,424.6543875980339
244,2025-09-01,7.718094654981166,422.54683083032694,4978.100077718288,7,2024-03-03,404.16962441426807
245,2025-09-02,0.8014040223129149,380.7509714805564,4307.341250420189,43,2024-08-26,421.46614663212205
246,2025-09-03,18.602211970460644,313.48394049407625,2702.9393074092295,24,2024-12-02,393.4510073337348
247,2025-09-04,8.84959089218763,66.49119396351139,505.4763645758833,4,2024-04-09,121.68795101632786
248,2025-09-05,19.349768971351555,17.230563566134705,4190.5928690514065,28,2024-06-11,110.03213323066036
249,2025-09-06,19.29058955324043,460.50307606002775,3075.0968392506106,15,2024-05-01,486.5405650111639
250,2025-09-07,17.13368438161352,308.7085069458483,751.6783858859208,1,2024-02-13,373.8644687090732
251,2025-09-08,6.241753395356921,398.472108197112,650.5149671521098,3,2024-12-25,351.6214888973616
252,2025-09-09,8.009405707737542,241.27965340476248,4566.2087332956435,14,2024-11-12,227.31972768606016
253,2025-09-10,17.09716509457871,59.536786292234844,3412.1612621027766,38,2024-05-24,127.93164565914704
254,2025-09-11,6.679979100547414,63.46771030907267,4180.576636720427,1,2024-11-22,129.12886766210397
255,2025-09-12,3.8051085603788035,343.0970783272567,4419.098721354883,38,2024-12-28,343.9279058729043
256,2025-09-13,11.357624617937828,215.72264155483188,2944.5072898319468,38,2024-02-19,272.3676038883871
257,2025-09-14,18.755018096135228,101.06183862346802,2683.742488424198,21,2024-03-05,153.7430655718063
258,2025-09-15,14.072581035161974,246.305678823977,2266.051569540753,48,2024-12-20,235.90311838770896
259,2025-09-16,11.616192816742617,33.04025960049191,1721.3436213973725,29,2024-10-14,122.63297362829297
260,2025-09-17,2.3949416285299865,291.403729555285,2286.0606121218166,5,2024-06-12,272.5464122562483
261,2025-09-18,12.49264092063381,135.22770881311374,3914.6223475047505,49,2024-05-20,149.04401206430276
262,2025-09-19,19.806050077033134,398.9819912179569,3089.2324688726317,10,2024-11-09,421.601993086136
263,2025-09-20,3.2316382971122186,155.8706175028633,4484.111791783262,28,2024-05-07,198.63910350944474
264,2025-09-21,10.607428221092867,228.1548543918188,2328.224069020101,21,2024-08-26,256.60131142376173
265,2025-09-22,17.60877490259513,6.798649414142217,3114.0299778500193,7,2024-11-19,90.30388906415182
266,2025-09-23,14.944988046206987,37.15099700948488,3230.276254841546,3,2024-10-22,113.89602308018725
267,2025-09-24,14.091806949407726,196.85428464693572,3040.1463790703624,45,2024-07-05,235.30128984305225
268,2025-09-25,14.198439637748631,240.48947852384464,3572.6421108104782,47,2024-07-26,250.92673967464395
269,2025-09-26,7.510077448785226,300.4102535115326,1339.6806481990702,20,2024-08-07,294.8097828913805
270,2025-09-27,6.22504096315762,146.5396267759423,2659.346132219795,19,2024-07-08,193.2199019289242
271,2025-09-28,16.282542531831016,347.7959611771447,700.2790534800688,35,2024-12-11,375.3766960988233
272,2025-09-29,16.297211196244024,430.2010761974131,2045.6543726951002,4,2024-10-10,438.26508506787695
273,2025-09-30,17.40791021231202,390.14564345778155,2540.8019293820694,5,2024-12-17,385.7333206599377
274,2025-10-01,18.30819077485119,20.769793848830215,3330.676445818268,1,2024-08-24,108.7562487734788
275,2025-10-02,10.471176777788287,240.77296668165664,4762.549052413777,4,2024-07-12,225.25501436093896
